date,precipitation_mm,temp_max_c,is_weekend,is_festival
2025-01-12,0.0,30.0,True,False
2025-01-13,0.0,32.7,False,False
2025-01-14,0.0,32.9,False,False
2025-01-15,0.0,30.2,False,False
2025-01-16,0.0,29.7,False,False
2025-01-17,0.0,33.4,False,False
2025-01-18,0.0,34.0,True,False
2025-01-19,0.0,33.2,True,False
2025-01-20,0.0,33.2,False,False
2025-01-21,0.0,31.4,False,False
2025-01-22,0.0,31.4,False,False
2025-01-23,0.0,30.5,False,False
2025-01-24,0.0,31.7,False,False
2025-01-25,0.0,33.2,True,False
2025-01-26,0.0,33.5,True,True
2025-01-27,0.0,32.5,False,False
2025-01-28,0.0,30.5,False,False
2025-01-29,0.0,30.8,False,False
2025-01-30,0.0,31.4,False,False
2025-01-31,0.0,29.6,False,False
2025-02-01,0.0,29.1,True,False
2025-02-02,0.0,30.9,True,False
2025-02-03,0.0,28.9,False,False
2025-02-04,0.0,29.7,False,False
2025-02-05,0.0,31.6,False,False
2025-02-06,0.0,31.8,False,False
2025-02-07,0.0,34.3,False,False
2025-02-08,0.0,33.3,True,False
2025-02-09,0.0,33.1,True,False
2025-02-10,0.0,33.6,False,False
2025-02-11,0.0,32.4,False,False
2025-02-12,0.0,33.3,False,False
2025-02-13,0.0,34.8,False,False
2025-02-14,0.0,34.7,False,False
2025-02-15,0.0,35.2,True,False
2025-02-16,0.0,35.1,True,False
2025-02-17,0.0,34.3,False,False
2025-02-18,0.0,34.8,False,False
2025-02-19,0.0,33.4,False,False
2025-02-20,0.0,34.7,False,False
2025-02-21,0.0,36.7,False,False
2025-02-22,0.0,34.9,True,False
2025-02-23,0.0,35.7,True,False
2025-02-24,0.0,36.9,False,False
2025-02-25,0.0,37.5,False,False
2025-02-26,0.0,37.2,False,False
2025-02-27,0.0,35.8,False,False
2025-02-28,0.0,33.4,False,False
2025-03-01,0.0,33.7,True,False
2025-03-02,0.0,36.2,True,False
2025-03-03,0.0,36.2,False,False
2025-03-04,0.0,35.8,False,False
2025-03-05,0.0,36.8,False,False
2025-03-06,0.0,35.0,False,False
2025-03-07,0.0,36.9,False,False
2025-03-08,0.0,36.0,True,False
2025-03-09,0.0,35.6,True,False
2025-03-10,0.0,39.0,False,False
2025-03-11,0.0,37.4,False,False
2025-03-12,0.0,37.1,False,False
2025-03-13,0.0,34.2,False,False
2025-03-14,0.0,34.7,False,True
2025-03-15,0.0,35.5,True,False
2025-03-16,0.0,33.2,True,False
2025-03-17,0.0,33.5,False,False
2025-03-18,0.0,33.2,False,False
2025-03-19,0.0,32.3,False,False
2025-03-20,0.0,35.1,False,False
2025-03-21,0.0,32.4,False,False
2025-03-22,0.0,32.7,True,False
2025-03-23,0.0,33.8,True,False
2025-03-24,0.0,32.9,False,False
2025-03-25,0.0,33.2,False,False
2025-03-26,0.0,31.6,False,False
2025-03-27,0.0,30.8,False,False
2025-03-28,0.0,32.5,False,False
2025-03-29,0.0,36.2,True,False
2025-03-30,0.0,37.7,True,False
2025-03-31,0.0,37.1,False,True
2025-04-01,0.0,38.9,False,False
2025-04-02,0.0,37.4,False,False
2025-04-03,0.6,32.5,False,False
2025-04-04,1.0,33.3,False,False
2025-04-05,0.0,35.4,True,False
2025-04-06,0.0,35.7,True,False
2025-04-07,0.0,36.4,False,False
2025-04-08,0.0,36.6,False,False
2025-04-09,0.0,34.6,False,False
2025-04-10,0.0,33.2,False,False
2025-04-11,0.0,33.0,False,False
2025-04-12,0.1,32.3,True,False
2025-04-13,0.0,32.7,True,False
2025-04-14,0.0,36.4,False,False
2025-04-15,0.0,35.1,False,False
2025-04-16,0.0,33.0,False,False
2025-04-17,0.0,32.4,False,False
2025-04-18,0.0,32.3,False,False
2025-04-19,0.0,32.7,True,False
2025-04-20,0.0,33.0,True,False
2025-04-21,0.0,32.7,False,False
2025-04-22,0.0,34.3,False,False
2025-04-23,0.0,34.8,False,False
2025-04-24,0.0,33.4,False,False
2025-04-25,0.0,33.7,False,False
2025-04-26,0.0,33.3,True,False
2025-04-27,0.0,33.4,True,False
2025-04-28,0.0,32.8,False,False
2025-04-29,0.0,32.8,False,False
2025-04-30,0.0,33.1,False,False
2025-05-01,0.0,33.4,False,False
2025-05-02,0.0,34.5,False,False
2025-05-03,0.0,33.2,True,False
2025-05-04,0.0,32.9,True,False
2025-05-05,0.0,33.5,False,False
2025-05-06,6.3,32.9,False,False
2025-05-07,3.0,32.3,False,False
2025-05-08,9.3,29.4,False,False
2025-05-09,2.0,28.5,False,False
2025-05-10,0.5,30.9,True,False
2025-05-11,0.4,32.5,True,False
2025-05-12,1.6,33.6,False,False
2025-05-13,1.7,33.8,False,False
2025-05-14,0.6,33.3,False,False
2025-05-15,1.8,33.2,False,False
2025-05-16,1.0,33.8,False,False
2025-05-17,0.9,32.5,True,False
2025-05-18,0.0,34.4,True,False
2025-05-19,0.2,32.4,False,False
2025-05-20,8.7,34.4,False,False
2025-05-21,1.1,31.6,False,False
2025-05-22,21.2,31.8,False,False
2025-05-23,2.2,32.5,False,False
2025-05-24,8.9,32.1,True,False
2025-05-25,27.3,28.5,True,False
2025-05-26,54.0,27.8,False,False
2025-05-27,9.1,29.8,False,False
2025-05-28,11.5,27.8,False,False
2025-05-29,5.6,31.4,False,False
2025-05-30,1.8,31.5,False,False
2025-05-31,3.5,31.1,True,False
2025-06-01,11.1,29.2,True,False
2025-06-02,8.8,30.7,False,False
2025-06-03,12.8,30.2,False,False
2025-06-04,4.5,29.3,False,False
2025-06-05,1.6,30.2,False,False
2025-06-06,4.7,30.2,False,False
2025-06-07,8.1,29.7,True,False
2025-06-08,4.4,30.3,True,False
2025-06-09,2.0,30.8,False,False
2025-06-10,0.8,30.6,False,False
2025-06-11,0.8,31.8,False,False
2025-06-12,2.8,31.6,False,False
2025-06-13,29.6,30.5,False,False
2025-06-14,58.0,30.6,True,False
2025-06-15,55.5,29.6,True,False
2025-06-16,100.9,27.2,False,False
2025-06-17,17.5,29.5,False,False
2025-06-18,86.1,28.4,False,False
2025-06-19,65.8,28.4,False,False
2025-06-20,11.3,29.5,False,False
2025-06-21,10.0,30.1,True,False
2025-06-22,15.8,29.2,True,False
2025-06-23,51.2,28.3,False,False
2025-06-24,26.7,29.1,False,False
2025-06-25,10.0,30.0,False,False
2025-06-26,25.0,28.6,False,False
2025-06-27,13.9,28.8,False,False
2025-06-28,21.5,29.4,True,False
2025-06-29,18.1,28.9,True,False
2025-06-30,22.2,29.1,False,False
2025-07-01,34.3,28.8,False,False
2025-07-02,40.8,28.7,False,False
2025-07-03,26.3,28.3,False,False
2025-07-04,20.2,28.0,False,False
2025-07-05,37.9,27.5,True,False
2025-07-06,31.3,27.6,True,False
2025-07-07,7.6,28.6,False,False
2025-07-08,3.7,28.6,False,False
2025-07-09,15.4,27.5,False,False
2025-07-10,6.5,29.1,False,False
2025-07-11,6.1,28.0,False,False
2025-07-12,4.9,29.3,True,False
2025-07-13,14.7,28.5,True,False
2025-07-14,51.0,27.5,False,False
2025-07-15,15.8,27.6,False,False
2025-07-16,7.9,29.2,False,False
2025-07-17,4.1,29.3,False,False
2025-07-18,2.7,29.5,False,False
2025-07-19,6.3,28.3,True,False
2025-07-20,12.3,28.0,True,False
2025-07-21,17.7,28.1,False,False
2025-07-22,18.4,28.1,False,False
2025-07-23,18.6,28.0,False,False
2025-07-24,14.9,27.4,False,False
2025-07-25,40.3,27.2,False,False
2025-07-26,17.4,28.0,True,False
2025-07-27,10.5,28.2,True,False
2025-07-28,8.8,28.3,False,False
2025-07-29,8.6,27.6,False,False
2025-07-30,7.8,27.2,False,False
2025-07-31,3.9,27.6,False,False
2025-08-01,4.1,28.4,False,False
2025-08-02,8.7,28.3,True,False
2025-08-03,4.0,28.2,True,False
2025-08-04,3.5,28.7,False,False
2025-08-05,4.3,28.9,False,False
2025-08-06,1.2,29.3,False,False
2025-08-07,3.2,27.9,False,False
2025-08-08,2.9,28.1,False,False
2025-08-09,1.6,28.5,True,False
2025-08-10,3.2,28.1,True,False
2025-08-11,4.3,28.2,False,False
2025-08-12,5.0,28.6,False,False
2025-08-13,15.4,28.3,False,False
2025-08-14,38.9,27.2,False,False
2025-08-15,35.8,27.2,False,True
2025-08-16,34.2,26.5,True,False
2025-08-17,16.3,28.1,True,False
2025-08-18,127.0,26.0,False,False
2025-08-19,136.5,26.2,False,False
2025-08-20,61.5,26.5,False,False
2025-08-21,26.0,28.0,False,False
2025-08-22,4.5,28.2,False,False
2025-08-23,10.4,28.3,True,False
2025-08-24,6.7,28.5,True,False
2025-08-25,23.2,26.8,False,False
2025-08-26,14.9,27.8,False,False
2025-08-27,7.6,28.4,False,True
2025-08-28,16.3,28.3,False,False
2025-08-29,7.5,28.0,False,False
2025-08-30,2.8,28.4,True,False
2025-08-31,10.0,27.7,True,False
2025-09-01,6.7,27.8,False,False
2025-09-02,5.7,28.3,False,False
2025-09-03,4.8,28.7,False,False
2025-09-04,17.2,26.2,False,False
2025-09-05,18.2,27.4,False,False
2025-09-06,24.9,26.5,True,False
2025-09-07,9.2,28.1,True,False
2025-09-08,5.5,27.8,False,False
2025-09-09,0.7,28.9,False,False
2025-09-10,0.3,29.5,False,False
2025-09-11,1.5,28.9,False,False
2025-09-12,1.2,29.3,False,False
2025-09-13,12.7,28.6,True,False
2025-09-14,12.2,29.1,True,False
2025-09-15,65.5,27.1,False,False
2025-09-16,5.2,27.8,False,False
2025-09-17,25.7,28.2,False,False
2025-09-18,10.4,27.8,False,False
2025-09-19,8.2,28.2,False,False
2025-09-20,12.3,29.0,True,False
2025-09-21,15.7,28.6,True,False
2025-09-22,17.0,28.3,False,False
2025-09-23,10.7,28.7,False,False
2025-09-24,2.5,28.6,False,False
2025-09-25,3.1,28.1,False,False
2025-09-26,3.0,29.1,False,False
2025-09-27,14.1,28.3,True,False
2025-09-28,125.7,26.5,True,False
2025-09-29,15.8,28.3,False,False
2025-09-30,11.2,27.6,False,False
2025-10-01,12.0,28.5,False,False
2025-10-02,4.1,27.9,False,False
2025-10-03,2.4,28.7,False,False
2025-10-04,3.1,28.8,True,False
2025-10-05,0.7,28.1,True,False
2025-10-06,1.1,28.4,False,False
2025-10-07,2.1,28.9,False,False
2025-10-08,0.3,29.4,False,False
2025-10-09,0.0,31.6,False,False
2025-10-10,0.1,33.0,False,False
2025-10-11,0.1,33.8,True,False
2025-10-12,0.1,34.8,True,False
2025-10-13,0.0,34.5,False,False
2025-10-14,0.0,35.2,False,False
2025-10-15,1.5,34.9,False,False
2025-10-16,6.2,35.0,False,False
2025-10-17,0.1,36.1,False,False
2025-10-18,1.1,35.7,True,False
2025-10-19,0.5,35.2,True,False
2025-10-20,0.2,35.1,False,True
2025-10-21,5.9,34.4,False,True
2025-10-22,4.8,33.9,False,False
2025-10-23,6.1,34.6,False,False
2025-10-24,8.7,33.0,False,False
2025-10-25,13.8,30.2,True,False
2025-10-26,34.3,26.8,True,False
2025-10-27,13.3,30.4,False,False
2025-10-28,0.4,31.7,False,False
2025-10-29,0.1,30.9,False,False
2025-10-30,11.5,28.7,False,False
2025-10-31,8.6,29.2,False,False
2025-11-01,3.1,28.4,True,False
2025-11-02,4.2,27.6,True,False
2025-11-03,2.5,28.7,False,False
2025-11-04,1.6,28.1,False,False
2025-11-05,0.1,28.6,False,False
2025-11-06,0.6,29.1,False,False
2025-11-07,0.0,31.4,False,False
2025-11-08,0.0,33.4,True,False
2025-11-09,0.0,31.4,True,False
2025-11-10,0.0,32.2,False,False
2025-11-11,0.0,32.1,False,False
2025-11-12,0.0,32.8,False,False
2025-11-13,0.0,33.4,False,False
2025-11-14,0.0,33.1,False,False
2025-11-15,0.0,33.2,True,False
2025-11-16,0.0,33.1,True,False
2025-11-17,0.0,32.4,False,False
2025-11-18,0.0,32.3,False,False
2025-11-19,0.0,32.8,False,False
2025-11-20,0.0,32.9,False,False
2025-11-21,0.0,33.8,False,False
2025-11-22,0.0,33.3,True,False
2025-11-23,0.0,32.7,True,False
2025-11-24,0.0,32.9,False,False
2025-11-25,0.0,33.0,False,False
2025-11-26,0.0,32.6,False,False
2025-11-27,0.0,33.7,False,False
2025-11-28,0.0,33.3,False,False
2025-11-29,0.0,32.9,True,False
2025-11-30,0.0,32.0,True,False
2025-12-01,0.0,32.5,False,False
2025-12-02,0.0,32.3,False,False
2025-12-03,0.0,33.3,False,False
2025-12-04,0.0,33.7,False,False
2025-12-05,0.0,34.1,False,False
2025-12-06,0.0,33.0,True,False
2025-12-07,0.0,33.6,True,False
2025-12-08,0.0,33.7,False,False
2025-12-09,0.0,33.1,False,False
2025-12-10,0.0,33.3,False,False
2025-12-11,0.0,33.0,False,False
2025-12-12,0.0,32.4,False,False
2025-12-13,0.0,33.0,True,False
2025-12-14,0.0,32.4,True,False
2025-12-15,0.0,32.6,False,False
2025-12-16,0.0,32.9,False,False
2025-12-17,0.0,33.1,False,False
2025-12-18,0.0,33.1,False,False
2025-12-19,0.0,33.2,False,False
2025-12-20,0.0,33.1,True,False
2025-12-21,0.0,32.4,True,False
2025-12-22,0.0,31.7,False,False
2025-12-23,0.0,32.4,False,False
2025-12-24,0.0,32.2,False,False
2025-12-25,0.0,31.6,False,True
2025-12-26,0.0,31.3,False,False
2025-12-27,0.0,32.0,True,False
2025-12-28,0.0,31.5,True,False
2025-12-29,0.0,31.2,False,False
2025-12-30,0.0,29.4,False,False
2025-12-31,0.0,28.8,False,False
